company_name,website,verified_analytics_stack,analytics_source,recent_product_launch_90d,launch_date,launch_source,hiring_pattern,hiring_source,known_competitors,competitors_source,recent_funding_or_exec_change,funding_exec_source,is_amplitude_customer,amplitude_customer_source,notes,p1_detected_analytics_stack,p1_detected_pa_tools,p1_open_jobs,p1_product_jobs,p1_data_jobs,p1_ai_jobs,p1_recent_launch_date,p1_evidence_source
Linear,https://linear.app,UNVERIFIED (no public technographic confirmation; dev-tooling vendor),,Code Intelligence,2026-05-14,https://linear.app/changelog/2026-05-14-code-intelligence,UNVERIFIED role counts; careers page live-check needed,https://linear.app/careers,"Atlassian/Jira, Instabug, Bugasura",https://techcrunch.com/2025/06/10/atlassian-rival-linear-raises-82m-at-1-25b-valuation/,"$82M Series C at $1.25B valuation (led by Accel w/ Sequoia), June 2025",https://techcrunch.com/2025/06/10/atlassian-rival-linear-raises-82m-at-1-25b-valuation/,UNVERIFIED,,Strong launch + funding ground truth; technographics to confirm via BuiltWith in Phase 1,"hotjar,posthog [P1 page-source]",posthog,23,2,,1,2026-05-14,https://linear.app
Notion,https://notion.com,"Amplitude (self-disclosed, eng blog); Mixpanel (Mixpanel customer blog)",https://www.notion.com/blog/a-brief-history-of-notions-data-catalog,"Notion 3.5 Developer Platform (Workers, CLI, database sync)",2026-05-13,https://www.notion.com/releases/2026-05-13,UNVERIFIED role counts,https://www.notion.com/careers,"Coda, Confluence, Airtable, ClickUp (commonly cited; compare-page UNVERIFIED)",,none found in last 12 months,,YES,https://www.notion.com/blog/a-brief-history-of-notions-data-catalog,Strongest own-blog Amplitude usage citation in cohort; good anchor for technographic accuracy test,none-detected (recall gap),,133,2,4,10,2026-05-13,https://api.ashbyhq.com/posting-api/job-board/notion
Vercel,https://vercel.com,Sells own Vercel Analytics; third-party product-analytics vendor UNVERIFIED,,Turborepo 2.9; AI Accelerator Demo Day,2026-04-16,https://vercel.com/blog/category/company-news,UNVERIFIED role counts,https://vercel.com/careers,"Netlify, Cloudflare Pages, AWS Amplify (UNVERIFIED compare page)",,none found in last 12 months,,UNVERIFIED,,Launch dates verified via changelog index https://vercel.com/changelog,none-detected (recall gap),,78,2,,3,2026-05-20,https://boards-api.greenhouse.io/v1/boards/vercel/jobs
Webflow,https://webflow.com,Amplitude integration officially supported (install guide); internal use UNVERIFIED,https://amplitude.com/track/webflow,Simplified plans + new Team plan + AI credits,2026-05-13,https://webflow.com/blog/simplified-plans-and-updated-pricing-2026,UNVERIFIED role counts,https://webflow.com/careers,"Squarespace, Wix, WordPress, Framer (UNVERIFIED compare page)",,none found in last 12 months,,UNVERIFIED,,Pricing/Team-plan change is a clean market-event ground truth,none-detected (recall gap),,35,1,1,4,,https://boards-api.greenhouse.io/v1/boards/webflow/jobs
Retool,https://retool.com,UNVERIFIED,,Enterprise AppGen platform + Assist agent (public beta),2026-03-23,https://retool.com/blog/retool-developer-day-march-23,UNVERIFIED role counts,https://retool.com/careers,"Appsmith, Budibase, Mendix, Microsoft Power Apps (UNVERIFIED compare page)",,none found in last 12 months,,UNVERIFIED,,Self-hosted changelog https://docs.retool.com/changelog corroborates April updates,"google_tag_manager,segment [P1 page-source]",segment,,,,,2026-05-08,https://retool.com
monday.com,https://monday.com,UNVERIFIED,,Relaunch as AI Work Platform w/ native agents + connectors to Claude/ChatGPT/Copilot/Gemini,2026-05-06,https://ir.monday.com/news-and-events/news-releases/news-details/2026/monday-com-Goes-All-In-on-AI-From-Work-Management-Platform-to-AI-Work-Platform/default.aspx,UNVERIFIED role counts,https://monday.com/careers,"Asana, Atlassian, Smartsheet, ClickUp",https://siliconangle.com/2026/05/06/monday-com-relaunches-ai-work-platform-native-agents/,none found (public company),,UNVERIFIED,,Competitors named in SiliconANGLE relaunch coverage 2026-05-06,fullstory [P1 page-source],,,,,,2026-05-17,https://monday.com
Datadog,https://datadoghq.com,Sells own analytics + Datadog Experiments; third-party vendor UNVERIFIED,,GPU Monitoring GA,2026-04-22,https://www.datadoghq.com/about/latest-news/press-releases/,UNVERIFIED role counts,https://careers.datadoghq.com,"Dynatrace, Splunk (Cisco), Snowflake/Observe",https://byteiota.com/snowflake-drops-1b-on-observe-datadogs-nightmare/,Added Dominic Phillips to Board (~Feb/Mar 2026); first $1B revenue quarter Q1 2026,https://investors.datadoghq.com/news-releases/,UNVERIFIED,,Public company; financials primary-sourced via IR,google_tag_manager [P1 page-source],,414,16,1,35,,https://datadoghq.com
Ramp,https://ramp.com,UNVERIFIED,,AI agents for finance teams (specific 90-day launch URL UNVERIFIED),UNVERIFIED,https://ramp.com/press,UNVERIFIED role counts,https://ramp.com/careers,"Brex (Capital One), Gusto, Rippling",https://www.brex.com/spend-trends/expense-management/rippling-competitors-and-alternatives,$32B valuation via $300M round (Nov 2025); in talks for ~$40B+ (May 2026),https://techcrunch.com/2026/05/07/ramp-in-talks-to-hit-40b-valuation-6-months-after-reaching-32b/,UNVERIFIED,,Funding ground truth is strong/primary; product launch leg needs Phase 1 confirmation,none-detected (recall gap),,114,2,2,10,,https://api.ashbyhq.com/posting-api/job-board/ramp
Brex,https://brex.com,UNVERIFIED,,UNVERIFIED to a specific URL,UNVERIFIED,,Acquisition-era hiring-freeze dynamics (secondary source; UNVERIFIED specifics),https://www.kore1.com/top-fintech-companies-hiring-2026/,"Ramp, Capital One (parent), Gusto, Rippling",https://www.brex.com/journal/capital-one-completes-acquisition-of-brex,"Acquired by Capital One for $5.15B; announced 2026-01-22, completed 2026-04-07",https://www.capitalone.com/about/newsroom/capital-one-completes-acquisition-of-brex/,UNVERIFIED,,Ownership/exec change is primary-sourced and high-confidence; strong wow-candidate too,google_tag_manager [P1 page-source],,231,22,5,12,,https://brex.com
Intercom (Fin),https://fin.ai,UNVERIFIED,,Rebrand to Fin + Intercom 2 AI-native helpdesk (60+ updates),2026-05-12,https://stackswap.ai/intercom-becomes-fin,UNVERIFIED role counts,https://fin.ai,"Zendesk (primary), Ada, Decagon, Drift, Qualified",https://www.intercom.com/blog/intercom-vs-zendesk-two-ai-agents-put-to-the-test/,Rebrand to Fin (May 2026); S-1/IPO references in secondary coverage UNVERIFIED to primary SEC filing,https://stackswap.ai/intercom-becomes-fin,UNVERIFIED,,Rebrand date is secondary-source (moderate confidence); verify against fin.ai/intercom.com directly in Phase 1,none-detected (recall gap),,168,11,14,39,2026-05-20,https://boards-api.greenhouse.io/v1/boards/intercom/jobs
